track_album_id,track_album_name,track_artist,date,track_id,track_popularity,playlist_genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,year
1rGtfmytWQILTEgFY9tBkj,STEPZOLOGI,Stepz,2019-09-12,4,53.5,rap,0.7314343845371313,0.6826944715325183,0.4545454545454546,0.8537654799572533,0.25,0.43545751633986923,0.10598591549295777,6.941649899396378e-07,0.1037901606425703,0.5746720484359233,0.5225630638155697,0.3259345794392523,2019
5GugLrmYMl5VRoe2zNgLGp,No Need To Argue,The Cranberries,1994-10-03,14,53.357142857142854,rock,0.3618660078476966,0.47388650156634554,0.5324675324675325,0.7254348756664202,0.6428571428571429,0.03746498599439776,0.13247772348375972,0.050106039091693026,0.20209409064830752,0.2291696698861179,0.536720800916424,0.45602469959946584,1994
6MjOv3BeIjmht2ymtRih3s,20 All-Time Greatest Hits!,James Brown,1991,3,53.333333333333336,r&b,0.7500847744998306,0.42623292409505,0.3636363636363636,0.7311289455119474,0.6666666666666666,0.17752360203340592,0.6113346747149565,4.168343393695507e-05,0.5683400267737617,0.67238479650185,0.4191251809778372,0.359423676012461,1991
0wJRHjnCyxwKkeY2zFRMUQ,La Sandunguera,Nathy Peluso,2018-04-06,3,53.333333333333336,r&b,0.5957951848084097,0.32121454587886217,0.3333333333333333,0.7699501987162024,1.0,0.4270152505446623,0.2759892689470155,2.8906773977196517e-06,0.321285140562249,0.5193407332660612,0.3105746742398931,0.43419003115264787,2018
7BTbasHaqUidWr9CXoC6RU,No Control,Eddie Money,1983,3,53.333333333333336,rock,0.5812139708375721,0.8026321272889424,0.6363636363636364,0.7546815302195307,1.0,0.03827160493827161,0.026425217974513752,0.0010446009389671364,0.09755689424364124,0.8240834174234779,0.5279972714110702,0.3578660436137071,1983
4tEmy5QxiF1b65HxuGnkco,The Stories We Tell Ourselves,Nothing More,2017-09-15,3,53.333333333333336,rock,0.3747032892505935,0.9089840722126373,0.7272727272727272,0.867771654478274,0.3333333333333333,0.09916485112563544,0.00011468812877263583,0.0004919517102615695,0.19019410977242304,0.46518668012108977,0.5968120057912908,0.42990654205607465,2017
4bAwnTaD8QcruiVdb1zzzY,Peaceful Journey,Heavy D & The Boyz,1991-01-01,3,53.333333333333336,r&b,0.7456765005086471,0.6629410146775686,0.5151515151515151,0.6764592893713024,1.0,0.058896151053013795,0.04238765928906774,0.01096579476861167,0.18406961178045514,0.7406659939455097,0.48360480008909684,0.5163551401869159,1991
0LioZXqkOOQV0JZLY1jyoZ,Plagues,Ghostemane,2016-11-14,4,53.25,rap,0.8392675483214649,0.7489560673117795,0.5,0.8233346604362676,1.0,0.380718954248366,0.227364185110664,0.030711996981891348,0.3057228915662651,0.4238143289606458,0.5688951303040428,0.27978971962616817,2016
2HXRjHb2nbLJa5r70FBtdT,Visualízate,Gente De Zona,2016-04-22,4,53.0,latin,0.6642929806714141,0.9437401545270422,0.8863636363636365,0.9093937933491189,0.5,0.0639433551198257,0.14798792756539236,9.582494969818916e-07,0.19442771084337349,0.8365287588294652,0.43239955730036755,0.39632009345794383,2016
3hwPsvBmnFXv5qFueDDUjN,The Best Of Tevin Campbell,Tevin Campbell,2001,3,53.0,r&b,0.7141403865717194,0.6709424149226114,0.3333333333333333,0.8080729766918816,0.3333333333333333,0.06481481481481481,0.052028839704896045,0.0024699530516431923,0.04116465863453816,0.656912209889001,0.629144392471322,0.5510124610591899,2001
0suNLpB9xraAv1FcdlITjQ,Chinese Democracy,Guns N' Roses,2008-01-01,4,53.0,rock,0.3880976602238047,0.6619408396469383,0.38636363636363635,0.7900593005469061,0.0,0.05359477124183006,0.20266599597585516,0.000705153420523139,0.29789156626506025,0.2817860746720484,0.5404923989308387,0.6764018691588782,2008
3r25XjxAmLMOhOWoV6X8N9,E. 1999 Eternal,Bone Thugs-N-Harmony,1995-07-25,4,53.0,rap,0.7912004069175993,0.5601730302802991,0.20454545454545456,0.7964451103241623,0.75,0.18374183006535946,0.05480382293762576,0.0003505558350100604,0.36194779116465864,0.6316851664984864,0.5219292933511527,0.5438084112149532,1995
2iyxWjV2Rfe04h4uzrkhcX,Tropic Love,Diviners,2015-03-26,3,53.0,pop,0.7589013224821975,0.8089665691496012,0.1818181818181818,0.8385684051715105,1.0,0.035838779956427015,0.23742454728370224,2.605633802816902e-05,0.23594377510040157,0.4974772956609485,0.43847728032074845,0.5747663551401868,2015
6yoGOJsTjU7w2amKcUUX7S,Blood,Rhye,2018-02-02,3,53.0,pop,0.7517802644964395,0.413564040373732,0.30303030303030304,0.7686510347910511,0.6666666666666666,0.06681190994916485,0.7726358148893361,0.4016398390342053,0.1036479250334672,0.25597040026908846,0.447012473549393,0.42990654205607465,2018
5DM1qCdgGt2zbknnsVn1Ca,Meat Is Murder,The Smiths,1985,3,53.0,rock,0.5303492709393015,0.7792947099075671,0.8787878787878789,0.8127737149801981,0.6666666666666666,0.03881626724763979,0.036991951710261574,0.028598256203890008,0.2165327978580991,0.8143289606458123,0.56298028733712,0.6070872274143301,1985
7xvBUHu5jJ7X0wdRHudLFD,Lifestylez Ov Da Poor & Dangerous,Big L,1995-03-28,6,53.0,rap,0.7419464225161071,0.6872786070895741,0.7727272727272728,0.8107027359274702,0.5,0.2923021060275962,0.1421696847753186,3.2193158953722336e-07,0.22372824631860777,0.7236797847292298,0.6184917585477224,0.4750778816199375,1995
1xE3Obhzdpw4aIqPDMf4I4,"MMG Presents: Self Made, Vol. 1",Meek Mill,2011-05-23,6,52.833333333333336,rap,0.521024075957952,0.8082997857958475,0.34848484848484845,0.9095684121562629,0.5,0.3306100217864924,0.055784708249496995,0.0,0.42051539491298523,0.5089135553313152,0.4715433233099455,0.505841121495327,2011
0xzaemKucrJpYhyl7TltAk,Imagine,John Lennon,1971-09-09,4,52.75,rock,0.5358596134282808,0.36313854924611805,0.4545454545454546,0.6845389015778555,0.75,0.041530501089324615,0.73943661971831,0.18697183098591552,0.12271586345381527,0.33400605449041376,0.5287138740394253,0.4226051401869158,1971
2YXl7mV4d30fEbwpVQ7YBQ,Disappear Here,Bad Suns,2016-09-16,3,52.666666666666664,pop,0.6554764326890471,0.8466398286366781,0.6060606060606061,0.8671569962771271,1.0,0.05777051561365287,0.030147551978537898,0.00015794768611670024,0.10411646586345381,0.5980491086444668,0.5171441697293685,0.3933021806853582,2016
0p1YL9nzIuKTonZH6Gq58i,Ambitions,ONE OK ROCK,2017-01-13,3,52.666666666666664,rock,0.5781620888436758,0.8179681444252744,0.5757575757575758,0.8794431755477792,1.0,0.0453522149600581,0.1785201207243461,0.00041095573440643867,0.09712182061579651,0.4399596367305752,0.4711688384007127,0.4536604361370715,2017
1N4pAgoZjA2oGnh4bTk8oh,The Essentials,Ice Cube,2008-01-01,3,52.666666666666664,rap,0.7317734825364531,0.7809616682919511,0.3636363636363637,0.8473202997855681,0.3333333333333333,0.1916485112563544,0.11314553990610332,0.022736418511066402,0.27389558232931727,0.7470568449377732,0.4781615436017374,0.5105140186915886,2008
3FmqQtzrqovhBNjJfqTjsx,StarStruck,Christopher Wilde,2010-01-01,3,52.666666666666664,pop,0.579857578840285,0.8293034614390852,0.24242424242424243,0.8520629465875992,0.6666666666666666,0.11532316630355845,0.021447686116700202,0.0,0.09136546184738954,0.6666666666666666,0.6605635371422207,0.35241433021806845,2010
19MlQDyvGCFXcSaoPLJCAi,High Highs to Low Lows (Deluxe),Lolo Zouaï,2019-12-13,3,52.666666666666664,edm,0.5815530688368938,0.41689795714249994,0.7575757575757575,0.7689653486439103,0.0,0.043790849673202605,0.3832997987927566,0.008000603621730384,0.18350066934404285,0.13521695257315844,0.44852572669562313,0.34306853582554514,2019
3cADvHRdKniF9ELCn1zbGH,Mama's Gun,Erykah Badu,2000-10-31,5,52.6,r&b,0.6952187182095626,0.3372840247043232,0.41818181818181815,0.7328290342183015,0.2,0.08333333333333333,0.3878672032193159,0.008103822937625755,0.1630321285140562,0.5691220988900101,0.5012562646174408,0.6009345794392521,2000
4jUwgH0Zd9DtgKiXFcBuHB,A Day In The Life,Eric Benét,1999-02-25,4,52.5,r&b,0.645473041709054,0.46165578976320853,0.7954545454545454,0.7998135071139701,0.5,0.07742374727668845,0.284398893360161,0.0001387072434607646,0.14568273092369477,0.389757820383451,0.3312510441029068,0.5639602803738316,1999
4kizef5du9TgAGfNhWbKmt,Hardwired…To Self-Destruct,Metallica,2016-11-18,3,52.333333333333336,rock,0.2892505934214988,0.9763291909417481,0.6666666666666666,0.9002507526070588,1.0,0.07182280319535221,4.0828303152246825e-05,0.05698189134808854,0.21485943775100402,0.4413050790447359,0.6704769462078183,0.6662772585669781,2016
2MJEvcUvsLPjsvVgqn8xa4,We Can't Be Stopped,Geto Boys,1991-07-02,3,52.333333333333336,rap,0.8758901322482199,0.515248501821152,0.8181818181818182,0.7107055298283846,0.3333333333333333,0.29920116194625995,0.18075117370892022,2.028839704896043e-05,0.16673360107095048,0.5200134544231416,0.4857779262724134,0.5478971962616822,1991
3WovKooMWMhW4okJzlfxcI,Samme Vej,NODE,2019-11-08,3,52.333333333333336,rap,0.7663614784672772,0.7039481909334132,0.3636363636363636,0.8398955081058049,0.3333333333333333,0.10228758169934642,0.29285714285714287,1.3380281690140847e-05,0.0998661311914324,0.5486041035990582,0.5289119055574117,0.3823987538940809,2019
01DU4Brb6WmObvkqdsVWiN,Indestructible,Funky,2015-09-29,3,52.333333333333336,latin,0.7412682265174636,0.8333041615616067,0.3333333333333333,0.8785281729983446,0.6666666666666666,0.08594771241830064,0.0711267605633803,0.0,0.3279785809906292,0.6942482341069627,0.41631167167836064,0.45093457943925225,2015
67hCGmMfz8cg2YLO0xZWnx,The King Of Dance,Juan Magán,2012-05-14,3,52.333333333333336,latin,0.7297388945405222,0.7719600930162778,0.24242424242424243,0.8690638336511395,0.3333333333333333,0.06194625998547567,0.031757209926224016,0.00011885982562038901,0.18289825970548867,0.9562731247897746,0.5401130415413743,0.3781152647975077,2012
07LkboydJU8NSoNXkviZfJ,Pbx 1,Sidhu Moose Wala,2018-10-18,4,52.25,rap,0.6625127161749746,0.7589578176180831,0.6136363636363636,0.8651069714812564,0.5,0.17200435729847494,0.1582243460764588,0.0,0.21571285140562252,0.5915741675075681,0.6304804961577013,0.408002336448598,2018
4uRfYhBBaSX8N3amojmMBE,Something Just Like This (Remix Pack),The Chainsmokers,2017-04-28,5,52.0,edm,0.6461851475076298,0.7121496261845823,0.34545454545454546,0.8460406931668167,0.8,0.05339869281045752,0.23299798792756538,0.0004118712273641852,0.1604417670682731,0.5047426841574166,0.4767758102238556,0.44065420560747653,2017
5iK842b9xnZblgZkRxWCFe,Camp Rock 2: The Final Jam,Demi Lovato,2010-01-01,3,52.0,pop,0.5435740929128519,0.8012985605814351,0.787878787878788,0.8811125313440759,0.6666666666666666,0.09673202614379084,0.058293091884641185,0.0,0.11027443105756358,0.6754120417087117,0.5561490700523444,0.39485981308411205,2010
4JY8A1IB1bPSJ4JBETKJBO,Dahlia I,Getter,2018-02-28,3,52.0,rap,0.7117667005764666,0.8643095875111477,0.6060606060606061,0.9038758390433683,0.3333333333333333,0.12745098039215685,0.014533869885982563,0.0023350435949027505,0.18942436412315933,0.1791120080726539,0.6010162601626017,0.24143302180685355,2018
4aZuPw1y1PUIcvEuAlW8ON,Punching in the Dark,Hellberg,2019-08-23,3,52.0,edm,0.6876907426246186,0.6209336633910935,0.0,0.8384426796303669,1.0,0.1655773420479303,0.1488933601609658,0.0,0.07981927710843374,0.37235116044399597,0.45938439692616106,0.3656542056074767,2019
47DbvIExnHbqAhIuzBAO9W,Steve Lacy's Demo,Steve Lacy,2017-02-24,6,52.0,r&b,0.7387249915225501,0.8042990856733262,0.5909090909090909,0.8494157254712961,0.5,0.07087872185911402,0.1500503018108652,0.06679241448692154,0.13852074966532799,0.7023208879919274,0.5342918198017597,0.263239875389408,2017
1BSzAkEW5ZE2QsBScQgoAb,If I Ever Fall In Love,Shai,1992-01-01,3,52.0,r&b,0.5184808409630384,0.26453796080980835,0.5757575757575757,0.7280905782676417,1.0,0.03910675381263617,0.5102917505030183,7.377598926894704e-05,0.15127175368139223,0.4497140935082408,0.5706203363403497,0.39992211838006225,1992
05anULzMxwpFurSgQ0WLNk,Dreamer (Remixes Vol. 1),Martin Garrix,2018-12-07,3,52.0,edm,0.44252288911495424,0.7509564173730402,0.0909090909090909,0.8685329924774218,1.0,0.06525054466230937,0.12877263581488935,0.0,0.2540160642570281,0.34914228052472246,0.5192616104243234,0.42990654205607465,2018
6OPRsAMMOah7euti7cEFay,Good Thing (with Kehlani) [Remixes],Zedd,2020-01-03,4,52.0,edm,0.572736520854527,0.786462630960418,0.27272727272727276,0.822260754772332,0.25,0.15337690631808276,0.09456740442655936,0.0016467052313883304,0.19653614457831325,0.23763874873864782,0.5103376628800534,0.42669392523364474,2020
74D2cU8F6KbBqva3mnzrqI,X,Nicky Jam,2018-03-02,4,52.0,latin,0.6052899287894201,0.7729602680469082,0.8181818181818182,0.8740439620308865,0.0,0.05980392156862745,0.03661971830985916,0.001086519114688129,0.33534136546184745,0.717457114026236,0.7520589709321751,0.32943925233644855,2018
75CcVQGjoC6NpyPQLEmuex,Oops!... I Did It Again,why mona,2019-12-13,3,52.0,edm,0.811800610376399,0.6639411897081989,0.7272727272727272,0.882739978626658,0.0,0.0326797385620915,0.46277665995975864,7.414486921529176e-06,0.15763052208835343,0.3168516649848638,0.459509689274975,0.3831775700934579,2019
7HQJPTQwijtIlnOLwT0nTX,The Last Temptation,Ja Rule,2002-01-01,3,52.0,r&b,0.6961681926076636,0.6439376890955918,0.12121212121212122,0.83392354490148,1.0,0.22076978939724037,0.07213279678068411,0.0,0.37516733601070956,0.5364951227716112,0.378728143445818,0.5186915887850466,2002
1Zx6djdveDkq0CBg3qUZ6N,Beast,Tungevaag,2016-09-09,3,52.0,edm,0.5788402848423194,0.788963068536994,1.0,0.8767470611654757,1.0,0.13398692810457516,0.5674044265593562,0.0,0.29518072289156627,0.6084762865792128,0.668284330103575,0.3773364485981307,2016
0UDpvLVktBGurJgOfMOdC7,Lemonade,Alex Zind,2019-12-20,3,52.0,edm,0.7680569684638862,0.9399894981621784,1.0,0.8739182364897428,0.0,0.04150326797385621,0.278672032193159,0.0046579476861167,0.16666666666666666,0.6508577194752775,0.5094888072168393,0.40303738317757,2019
0OY2WzmmPG8yRZzmMeTX9N,Peace Is The Mission: Extended,Major Lazer,2015-11-27,3,52.0,latin,0.7589013224821975,0.8769784712324656,0.8181818181818182,0.8940343230727322,0.0,0.07254901960784314,0.037726358148893364,0.0008380281690140846,0.23393574297188757,0.7578203834510595,0.4509898095556298,0.3154205607476635,2015
2gUJErMHt6BoUBIFdlU5rN,Wild Youth,Dabin,2019-03-22,4,51.75,edm,0.4183621566632757,0.6611907083739654,0.5909090909090909,0.8701517088196467,0.75,0.05182461873638344,0.0539059356136821,0.0,0.1126004016064257,0.2545408678102926,0.5212140828600067,0.49678738317757,2019
5nFM7HjmcxHy3YdOAp3WG8,Hits,"Tito ""El Bambino""",2010-01-01,3,51.666666666666664,latin,0.8606307222787386,0.7919635936288851,0.3333333333333333,0.8685818857434221,1.0,0.09175744371822803,0.0966800804828974,7.243460764587526e-07,0.22858099062918344,0.7934746047763203,0.4148318298251475,0.3769470404984423,2010
5N83DElmMbgJiPV6u7qEyn,Rabbit Hearted.,chloe moriondo,2018-07-31,3,51.666666666666664,pop,0.5557816208884369,0.12211303644804507,0.27272727272727276,0.5217959195077145,0.6666666666666666,0.05570079883805374,0.9292421193829646,3.39101274312542e-05,0.10160642570281125,0.30339724184325595,0.3550423209711549,0.3200934579439252,2018
4r3TaXjF2b1qwCpxjIpW43,Wu-Tang Forever,Wu-Tang Clan,1997-06-03,3,51.666666666666664,rap,0.7243133265513734,0.6362696805274256,0.5151515151515152,0.8353484343677752,0.3333333333333333,0.3863471314451707,0.011943997317236754,1.2743125419181759e-05,0.2523427041499331,0.41204170871173895,0.39267178973159594,0.5221962616822429,1997
5g3Yi15plTSMaq6tYiuw8p,Violator (2006 Remastered Edition),Depeche Mode,1990-03-19,3,51.666666666666664,rock,0.5832485588335029,0.7099492411171955,0.5454545454545455,0.7842060781314389,0.3333333333333333,0.03700072621641249,0.12198189134808853,0.3709590878604963,0.09919678714859438,0.5146316851664984,0.48644336785833614,0.5977414330218068,1990
7CCfcuCn7J3dvHYziLI4T1,La Revolución - Evolution (International Version),Wisin & Yandel,2009-01-01,3,51.666666666666664,latin,0.6629365886741269,0.8566415789429818,0.4242424242424243,0.8722977739594465,0.6666666666666666,0.1130718954248366,0.04731723675385648,8.98725687458082e-06,0.3744979919678715,0.33568785738311474,0.46187214611872146,0.5163551401869158,2009
4W5z5VTjA0CpAdffhBuwes,For the Aspiring Occultist,Ghostemane,2015-09-16,3,51.666666666666664,rap,0.8497795863004409,0.6886121737970812,0.9696969696969697,0.8742744588563166,0.3333333333333333,0.14074074074074075,0.3457411133467472,0.32314983232729716,0.11991298527443106,0.17188025563403966,0.4803569439803987,0.3161993769470404,2015
5ZsK5SUsZilbAJ4B0vRVxF,Intense,Armin van Buuren,2013-05-03,3,51.666666666666664,edm,0.5622244828755512,0.8509739204360763,0.8484848484848486,0.8456788829984144,1.0,0.03914306463326071,0.017082494969818916,0.0009667773306505702,0.09277108433734942,0.3007063572149344,0.5371157701303041,0.4415887850467289,2013
1jvfABr5t081rCAjajFQey,King Of Kings 10th Anniversary (Remastered),Don Omar,2016-11-11,11,51.36363636363637,latin,0.7680569684638862,0.7915089686149621,0.3140495867768595,0.8873937285814157,0.2727272727272727,0.15485244602891662,0.09045180171940737,0.001466361807206878,0.19087258123402703,0.5805889367947894,0.4490842268323057,0.4521028037383176,2016
3KHamR7LZmFT0xqPA1Hyob,Careless World: Rise Of The Last King,Tyga,2012-01-01,3,51.333333333333336,rap,0.6819260766361479,0.5835937955808933,0.5757575757575758,0.8046993413378595,1.0,0.3071895424836601,0.004473507712944333,0.0,0.3607764390896921,0.4369323915237134,0.47337816015146456,0.4287383177570092,2012
1IWkF6zpOq73txmrYpljIT,Treats,Sleigh Bells,2010-06-01,3,51.333333333333336,pop,0.5530688368938624,0.8176347527483977,0.12121212121212122,0.8965348643910342,0.3333333333333333,0.07378358750907771,0.02825620389000671,0.0014999731723675388,0.16686746987951806,0.7487386478304744,0.43985410402049224,0.39174454828660427,2010
3gttZZF6xNOuEn4qKrlp7c,Supernatural,Upchurch,2018-08-19,3,51.333333333333336,rap,0.7473719905052562,0.5142483267905217,0.0909090909090909,0.7541087805320984,0.3333333333333333,0.07883079157588961,0.34171696847753186,0.0009758551307847083,0.20883534136546186,0.2561722166162126,0.5901923933622898,0.4201713395638628,2018
4Jfm8pzDGoeDqWKf6Q5qO6,Palabas & Transit Collection,Sponge Cola,2013,3,51.333333333333336,rock,0.4506612410986775,0.7276189999916652,0.48484848484848486,0.8552270393730487,1.0,0.039687726942628905,0.34550637156270964,0.00011222669349429914,0.250334672021419,0.3060881264715775,0.4436615992872257,0.47975077881619926,2013
4iu0toRdSjyU0qIdKTWMoY,Uncovered,Robin Schulz,2017-09-29,4,51.25,latin,0.7029501525940998,0.6914460030505338,0.5909090909090909,0.8216845127087568,0.25,0.09131263616557733,0.14695674044265594,0.005737223340040242,0.16410642570281125,0.3440968718466195,0.48657388072168395,0.42610981308411205,2017
7G1441qDQeERZDyMipQPE8,Forget The World (Deluxe),Afrojack,2014-01-01,4,51.25,edm,0.6281790437436419,0.8714775085639987,0.5227272727272727,0.8882038011021939,0.75,0.052396514161220036,0.06390845070422535,7.610663983903422e-06,0.07183734939759036,0.34687184661957615,0.5326845973939192,0.5221962616822429,2014
1OGemrG3upLMC7nVj8OZX2,Mucho Barato,Control Machete,1997,4,51.25,rap,0.7507629704984741,0.6879453904433275,0.6590909090909092,0.7972151792636674,0.75,0.20936819172113288,0.0203797786720322,0.04313674547283703,0.42494979919678716,0.3942986881937437,0.44158975108586707,0.39894859813084105,1997
2PgDncUHg8ZS3D11VhuhzL,As the Music Plays the Band,Bamboo,2004,3,51.0,rock,0.5747711088504578,0.6376032472349328,0.27272727272727276,0.8288107062283036,1.0,0.04175744371822804,0.4044265593561369,0.0029248826291079816,0.11673360107095049,0.4574503868146653,0.43842577124401383,0.48792834890965714,2004
7gSN3OHB6q52ivR61esxSe,Candela,Vicente Garcia,2019-05-24,3,51.0,latin,0.8443540183112921,0.665608148092583,0.5757575757575758,0.814526887803924,1.0,0.09934640522875816,0.4745137491616365,0.000107981220657277,0.0993975903614458,0.703666330306088,0.5147886735716672,0.3968068535825544,2019
3FxhIYHnMRF3172VF5f5RR,Lazy Fair,Bryce Vine,2014-04-15,3,51.0,pop,0.5059342149881316,0.838971820068512,0.4545454545454546,0.8676598984417017,1.0,0.10177923021060276,0.02407780013413817,6.505700871898055e-06,0.15261044176706826,0.7050117726202488,0.5451289119055575,0.43808411214953263,2014
1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),Queen,1975-11-21,12,51.0,rock,0.4163275686673449,0.5560889822385584,0.34848484848484845,0.7762591762183154,0.75,0.057924836601307185,0.36841046277666,0.0729908593226023,0.250510374832664,0.450134544231416,0.5478773387905113,0.41140965732087215,1975
0bteBucqMhR3EvyBV8ddHh,Why Can't You See,Lucas & Steve,2019-08-16,3,51.0,edm,0.6012207527975585,0.9589928237441553,0.3636363636363636,0.8550174968044758,0.0,0.23420479302832242,0.005865191146881288,0.6277665995975856,0.42971887550200805,0.34914228052472246,0.5345389241563648,0.3563084112149532,2019
4FFBjcmX06VmazABtpRMyv,Goodbyes (Feat. Young Thug),Post Malone,2019-07-05,6,51.0,pop,0.590030518819939,0.652939264371265,0.4545454545454546,0.8932799698258701,1.0,0.08115468409586056,0.449698189134809,0.0,0.11144578313253013,0.1765893037336024,0.6274264951553625,0.3329439252336448,2019
00kSgH9g6nYBQhjnRQFBew,Battle Of The Sexes (Deluxe),Ludacris,2010-01-01,6,51.0,rap,0.6207188877585623,0.6337692429508497,0.25757575757575757,0.8169436120947969,0.8333333333333334,0.2887799564270152,0.07301475519785379,4.1247484909456747e-07,0.29702141900937085,0.5316178943827783,0.4277626962913465,0.43457943925233633,2010
2zusSUhEAcXlDpyRIx89XD,Call You Home (Remixes),Kelvin Jones,2015-10-02,3,51.0,pop,0.8189216683621567,0.4989123096541894,0.0909090909090909,0.7495337677849254,0.0,0.04161220043572984,0.8440643863179075,0.11368209255533201,0.06877510040160643,0.5136226034308778,0.4301536919478784,0.5198598130841119,2015
3VNTh6evo3MyUsStAiatcY,Aerosmith's Greatest Hits,Aerosmith,1980-11-11,5,51.0,rock,0.5778229908443541,0.7419548420973671,0.5272727272727273,0.7644741529241665,1.0,0.04331154684095861,0.08549295774647889,0.00018039436619718315,0.12724899598393574,0.7499495459132189,0.44592716338122285,0.38294392523364473,1980
5Q3xLiKnY4ShDuQda7qfg2,What's The 411?,Mary J. Blige,1992-01-01,6,50.833333333333336,r&b,0.6573414716853171,0.7147834204319089,0.7727272727272728,0.8262228555064294,0.3333333333333333,0.07024328249818446,0.18288061703554667,0.0006543024815560028,0.15210843373493976,0.6384123780692902,0.4872201804209823,0.5356308411214952,1992
5WphcZoWlcSvc1ljahqYYg,Foot Loose & Fancy Free,Rod Stewart,1977,3,50.666666666666664,rock,0.6578501186842999,0.56525725335267,0.787878787878788,0.7926785826540662,1.0,0.03580246913580246,0.4234741784037559,0.000335680751173709,0.2898259705488621,0.5819038008745374,0.4489767791513532,0.6105919003115262,1977
6ti1HC6R2Op1enYiuCDf6k,Rancho Texicano: The Very Best of ZZ Top,ZZ Top,2004-06-08,3,50.666666666666664,rock,0.5961342828077315,0.6976137490727544,0.393939393939394,0.7727860081442212,0.3333333333333333,0.17578068264342775,0.003458081824279008,0.024490274983232734,0.11941097724230254,0.4833501513622604,0.6239642499164718,0.45794392523364474,2004
1d9fNpMEICkIPnJ3r6EG3A,The Strange Case of...,Halestorm,2012-04-03,3,50.666666666666664,rock,0.525940996948118,0.9519915985297427,0.12121212121212122,0.9082273397173969,1.0,0.06510530137981119,0.003635814889336016,0.00016301140174379615,0.2968540829986613,0.472586612848974,0.6012779819579017,0.3839563862928348,2012
3qcWuKB3pGWcB07FWksnWr,Hood Rich,Big Tymers,2002-01-01,3,50.666666666666664,rap,0.735503560528993,0.6309354136973971,0.7272727272727272,0.9001180423136294,1.0,0.20769789397240376,0.060160965794768616,9.158283031522469e-06,0.3487282463186078,0.5452404978136562,0.6108781601514646,0.5697040498442366,2002
5fjNNSyiwXoOQMCW4dLjJ2,Emotional,Carl Thomas,2000-04-18,7,50.57142857142857,r&b,0.6640023252434241,0.6137895560294481,0.2857142857142857,0.7990875917871286,0.2857142857142857,0.053750389044506686,0.21532049439494114,3.3357286576602475e-05,0.12091222030981066,0.5157849214357791,0.5394151830461553,0.4634512683578103,2000
1XsXHctYSQNyAd9BANCk2B,"Sign ""O"" the Times",Prince,1987-03-30,3,50.333333333333336,r&b,0.814852492370295,0.44456946632327315,0.6060606060606061,0.6899747850442483,1.0,0.09379084967320261,0.21476525821596248,0.013052548625083838,0.06797188755020081,0.7235116044399597,0.5803416304710992,0.5323208722741432,1987
7a5eO9wTf8NgFtJ9cFLCtk,Makarov Komplex,Capital Bra,2017-02-03,3,50.333333333333336,rap,0.6466598847066803,0.829636853115962,0.6363636363636364,0.8761044639551857,0.6666666666666666,0.46986201888162676,0.06240778001341382,3.0684104627766604e-06,0.10970548862115127,0.5216952573158425,0.5630387570998998,0.3259345794392523,2017
7yTjsInNdNQJAlXAboi1nh,Making Movies,Dire Straits,1980-10-17,3,50.333333333333336,rock,0.5747711088504578,0.6112653047616666,0.4545454545454546,0.7843737121862974,1.0,0.03369644153957879,0.375251509054326,0.008987256874580818,0.14431057563587688,0.5136226034308778,0.43407395032854446,0.7776479750778815,1980
3l5AwLKqQ42VJbc5lTuP8G,Southernplayalisticadillacmuzik,OutKast,1994-04-26,7,50.285714285714285,rap,0.7580293561982271,0.7208082843068965,0.4675324675324676,0.8308273039953781,0.5714285714285714,0.2511360099595394,0.047441793618856,1.5234262719172177e-06,0.27220309810671256,0.5283263658642064,0.5107572430910219,0.5529038718291053,1994
0DFYbYCcHCEJPcN1hODG6K,Plastic Ono Band,John Lennon,1970-12-11,4,50.25,rock,0.6004577822990844,0.33710899407396294,0.29545454545454547,0.6592104436016176,0.75,0.16555010893246186,0.2899144869215292,0.05044265593561369,0.08867971887550201,0.31962663975782035,0.5333695289007685,0.4830607476635513,1970
4axHgjENevcklzGEabyFWG,Hold on Tight,Sterkøl,2019-11-01,3,50.0,edm,0.6205493387589014,0.7529567674343011,0.0,0.8540955095027555,1.0,0.12962962962962962,0.06498993963782698,0.0,0.13353413654618476,0.6115035317860746,0.5348897427330438,0.3200934579439252,2019
10NYla7wqjbdNXNExgtRGa,Still Ghetto,Jaheim,2002-11-05,3,50.0,r&b,0.7056629365886741,0.5292509522499771,0.5454545454545455,0.7879848291180354,0.0,0.2741466957153232,0.42790073775989274,0.0,0.24832663989290493,0.5943491422805246,0.3270005011693953,0.44042056074766345,2002
3miZDfDnP7SmOXAJXWdFmz,Paid In Full,Eric B. & Rakim,1987,3,50.0,rap,0.8850457782299085,0.8026321272889422,0.7575757575757575,0.7816077502811362,0.6666666666666666,0.29012345679012347,0.05585513078470825,0.000840784708249497,0.06733601070950469,0.5230406996300033,0.42075955006125404,0.43964174454828653,1987
7EPmezGIzLHj7LeTtLYhJZ,Greatest Hits,Ice Cube,2001-12-04,4,50.0,rap,0.8680061037639878,0.7554572050108769,0.7045454545454546,0.8681191459044905,0.0,0.1868736383442266,0.03453068410462777,0.0009758551307847084,0.16330321285140564,0.6659939455095862,0.39254719345138656,0.4778037383177569,2001
