,track_name,track_artist,track_popularity,track_album_name,date,playlist_name,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,year
29266,Voices In My Head,NIVIRO,47,Voices In My Head,2019-10-31,[EAS]: Festival Big Room,edm,big room,0.505,0.784,2,-7.215,1,0.111,0.000673,0.00148,0.401,0.337,137.974,3.01,2019
31311,Because You Move Me - VIP Mix,Tinlicker,21,Because You Move Me II,2018-08-20,Deep Electronic Music 2020 & Progressive House,edm,progressive electro house,0.688,0.941,2,-8.525,0,0.0492,0.00246,0.694,0.41,0.107,123.0,3.45,2018
3996,Closing In (feat. Calum Venice),Ludomir,28,Closing In,2016-12-30,Chillout & Remixes 💜,pop,indie poptimism,0.598,0.647,3,-5.859,1,0.0381,0.234,1.39e-05,0.183,0.194,99.978,3.28,2016
2402,Yeah! (feat. Lil Jon & Ludacris),Usher,79,Confessions (Expanded Edition),2004-03-23,Post-teen pop,pop,post-teen pop,0.894,0.791,2,-4.699,1,0.112,0.0183,0.0,0.0388,0.583,105.018,4.17,2004
7379,Bashment,Ape Drums,35,Bashment,2014-03-04,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,rap,southern hip hop,0.903,0.791,4,-3.026,0,0.272,0.0401,0.293,0.0638,0.385,104.953,2.59,2014
20840,Kaki,Equalz,53,Jongens Uit De Havenstad,2019-08-22,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,latin,latin hip hop,0.816,0.521,10,-9.145,0,0.12,0.266,6.28e-06,0.0639,0.85,100.001,2.91,2019
4835,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,8,This Girl (Kungs Vs. Cookin' On 3 Burners),2016-02-19,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,pop,indie poptimism,0.786,0.69,3,-4.665,1,0.04,0.0865,9.03e-05,0.238,0.485,122.006,3.26,2016
16590,Breakfast In America,Madism,50,Breakfast In America,2019-08-16,Tropical Vibes,latin,tropical,0.77,0.758,0,-5.989,0,0.0465,0.0385,0.0371,0.199,0.508,120.015,3.43,2019
25449,Want More,Kevin Lavitt,24,Want More,2019-07-12,NEO SOUL GUITAR,r&b,neo soul,0.826,0.506,0,-9.302,0,0.0902,0.708,7.68e-06,0.113,0.623,118.97,2.9,2019
19084,Poca Tela,Jaycob Duque,54,Poca Tela,2019-12-06,El Ritmo,latin,reggaeton,0.529,0.667,5,-7.282,1,0.174,0.162,0.0,0.0791,0.559,94.825,2.72,2019
4558,Peanut Butter Jelly,Galantis,66,Pharmacy,2015-06-05,A Loose Definition of Indie Poptimism,pop,indie poptimism,0.708,0.945,5,-3.247,0,0.234,0.00104,0.0803,0.227,0.545,127.96,3.39,2015
24451,Stone Cold Gentleman - Extended Club Mix,Ralph Tresvant,0,Ralph Tresvant (Expanded),1990-11-27,New Jack City,r&b,new jack swing,0.814,0.771,7,-9.753,1,0.0452,0.000666,5.52e-05,0.0504,0.713,105.551,6.65,1990
24907,My Prerogative,Bobby Brown,0,Don't Be Cruel (Expanded),1988-06-20,The New (Jack Swing) Testament,r&b,new jack swing,0.735,0.715,9,-7.515,1,0.0793,0.0813,0.0,0.297,0.674,110.178,4.86,1988
17377,Lullaby,R3HAB,70,Lullaby,2018-01-26,EDM TROPICAL,latin,tropical,0.626,0.8,1,-3.988,0,0.035,0.0267,0.000138,0.0623,0.258,127.966,2.67,2018
5851,Back to Life,Sofasound,57,Back to Life,2019-06-24,Lo-Fi Beats,rap,hip hop,0.409,0.34,4,-13.126,1,0.0783,0.82,0.856,0.13,0.405,80.363,2.26,2019
28630,Only You,Pete Kingsman,23,Only You,2019-04-05,Big Room House / Bigroom,edm,big room,0.56,0.75,3,-5.308,0,0.0393,0.157,0.0,0.0595,0.521,145.079,3.12,2019
20582,"Summertime, Summertime",Nocera,40,Over The Rainbow,2008-09-02,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),latin,latin hip hop,0.74,0.911,10,-4.146,0,0.0866,0.014,0.46,0.122,0.876,115.828,3.44,2008
2258,Mercy,Shawn Mendes,18,Illuminate (Deluxe),2016-09-23,Post Teen Pop,pop,post-teen pop,0.568,0.686,11,-4.901,0,0.0903,0.133,0.0,0.11,0.4,148.294,3.48,2016
24407,Is It Good To You,Teddy Riley,39,Juice (Original Motion Picture Soundtrack),1991-12-31,New Jack City,r&b,new jack swing,0.774,0.81,1,-7.775,1,0.0649,0.0677,0.000701,0.0269,0.526,107.709,4.29,1991
13968,Better Days,The Goo Goo Dolls,50,Let Love In,2006,Permanent Wave,rock,permanent wave,0.486,0.595,7,-5.009,1,0.0302,0.00212,0.000264,0.0953,0.331,113.276,3.55,2006
21777,Cranes in the Sky,Solange,66,A Seat at the Table,2016-09-30,Urban Contemporary,r&b,urban contemporary,0.719,0.615,6,-5.972,1,0.045,0.408,0.000147,0.235,0.465,96.988,4.18,2016
28927,Promise,Mike Gudmann,25,Promise,2019-11-01,Bounce United,edm,big room,0.593,0.891,2,-5.41,1,0.292,0.00685,0.000169,0.0536,0.309,127.93,2.71,2019
12333,Rock And Roll All Nite,KISS,75,Dressed To Kill,1975-03-19,Rock Classics,rock,classic rock,0.654,0.929,1,-5.906,1,0.0998,0.0468,0.0,0.0539,0.902,144.774,2.81,1975
2648,Speechless (feat. Erika Sirola),Robin Schulz,78,Speechless (feat. Erika Sirola),2018-11-16,Electropop 2019,pop,electropop,0.574,0.728,1,-4.777,1,0.062,0.0161,1.42e-06,0.0851,0.266,125.047,3.58,2018
8152,Without Me,Eminem,11,Curtain Call (Deluxe),2005-12-06,HIP&HOP,rap,southern hip hop,0.919,0.657,7,-2.823,1,0.0907,0.00293,0.0,0.356,0.659,112.23,4.85,2005
2133,Alejandro,Lady Gaga,8,The Fame Monster (International Deluxe),2009-01-01,BALLARE - رقص,pop,post-teen pop,0.626,0.799,11,-6.612,0,0.046,0.000358,0.00155,0.36,0.369,98.992,4.57,2009
3474,Sister Golden Hair,Spanic,38,Sister Golden Hair,1994-01-01,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",pop,electropop,0.713,0.598,8,-17.902,1,0.0345,0.00256,0.104,0.0637,0.483,131.935,3.8,1994
16470,Quema,Sotomayor,44,Quema,2019-11-01,Vibra Tropical,latin,tropical,0.837,0.603,2,-6.963,1,0.26,0.0875,1.76e-06,0.0716,0.591,96.916,3.44,2019
25625,C U Girl,Steve Lacy,69,C U Girl,2015-02-15,NEO-soul,r&b,neo soul,0.414,0.473,11,-8.911,0,0.116,0.663,0.0523,0.128,0.409,100.0,2.16,2015
22542,XO Tour Llif3,Brasstracks,48,XO Tour Llif3,2017-07-10,Urban Contemporary,r&b,urban contemporary,0.672,0.755,11,-4.666,0,0.187,0.014,0.826,0.164,0.51,77.549,3.51,2017
8642,Party and Bullshit - 2008 Remaster,The Notorious B.I.G.,60,NOTORIOUS Music From and Inspired by the Original Motion Picture,2009-01-12,Gangster Rap Workout,rap,gangster rap,0.433,0.862,1,-3.89,0,0.412,0.193,0.0,0.604,0.722,200.817,3.62,2009
13892,Loves Missing,Iggy Pop,51,Free,2019-09-06,Permanent Wave,rock,permanent wave,0.418,0.571,3,-9.139,1,0.0367,0.0398,0.487,0.106,0.516,189.957,4.32,2019
20067,Criminal Mentality,Mr. Criminal,39,Criminal Mentality 2,2011-06-14,Chicano Rap,latin,latin hip hop,0.547,0.904,7,-4.822,1,0.385,0.254,0.0,0.286,0.69,98.389,3.58,2011
2134,Poker Face,Lady Gaga,55,The Fame Monster (International Deluxe),2009-01-01,BALLARE - رقص,pop,post-teen pop,0.851,0.806,4,-4.618,1,0.0788,0.12,1.39e-06,0.122,0.775,119.002,3.95,2009
18892,Yo Tengo una Gata,Ozuna,67,Nibiru,2019-11-29,Reggaeton 2020 ☀,latin,reggaeton,0.77,0.632,5,-4.77,0,0.227,0.0465,0.00937,0.175,0.819,184.073,3.08,2019
31642,Ordinary - Lake People's Circle Motive Remix,Kollektiv Turmstrasse,42,Ordinary,2012-08-27,House/Electro/Progressive/Disco/Lofi/Synthwave,edm,progressive electro house,0.73,0.488,11,-9.117,0,0.0457,0.19,0.864,0.0527,0.097,121.003,8.32,2012
16072,Dream Police,Cheap Trick,24,The Essential Cheap Trick,2004-03-02,70s Hard Rock,rock,hard rock,0.471,0.862,4,-7.362,1,0.0407,0.00686,3.87e-05,0.109,0.621,137.532,3.85,2004
29021,Reloaded,NIVIRO,11,Hardwell On Air - Best of August 2019 Pt. 2,2019-08-23,Sick Big Room House Drops | EZUMI,edm,big room,0.65,0.918,1,-5.341,1,0.113,0.0084,0.207,0.734,0.0979,127.973,2.89,2019
70,Call You Mine,The Chainsmokers,39,World War Joy,2019-05-31,Dance Pop,pop,dance pop,0.591,0.702,7,-5.59,1,0.0289,0.225,0.0,0.414,0.501,104.003,3.63,2019
3369,Aire soy (feat. Ximena Sariñana),Miguel Bosé,63,Papitwo (Deluxe),2012-09-04,ELECTROPOP EN ESPAÑOL,pop,electropop,0.708,0.478,10,-11.466,0,0.0244,0.187,0.00985,0.0653,0.625,109.002,4.13,2012
17926,Contigo,Cali Y El Dandee,44,Contigo,2014-08-12,MIX LATIN POP°,latin,latin pop,0.791,0.844,9,-5.221,1,0.0714,0.0474,0.0,0.0575,0.841,104.041,4.0,2014
31909,Pictures [Tonite Only Remix],Sneaky Sound System,5,Pictures,2008-07-18,Electro/Progressive/Club House,edm,progressive electro house,0.95,0.437,4,-7.415,0,0.115,0.00111,0.00588,0.0659,0.535,128.01,6.51,2008
780,Pump Up the Jam,Technotronic,38,Winners Greatest Hits Vol.2,2010-11-16,90s Dance Hits,pop,dance pop,0.848,0.875,10,-8.866,0,0.0822,0.0164,1.69e-06,0.046,0.673,124.821,3.58,2010
27043,Cairo,Kamp!,35,Kamp!,2012-11-23,Electro Posé - Discoveries,edm,electro house,0.595,0.842,4,-6.216,0,0.0354,0.0692,0.598,0.14,0.186,100.007,4.34,2012
12200,Gold on the Ceiling,The Black Keys,69,El Camino,2011-12-06,Nikki Sixx's Top Pixx,rock,album rock,0.505,0.833,0,-4.632,1,0.0475,0.00772,7.9e-05,0.069,0.565,130.121,3.74,2011
26766,Will You Love Me Tomorrow,The Shirelles,35,Filth,2013-01-01,Sexy Soul 2020,r&b,neo soul,0.508,0.502,0,-5.125,1,0.0322,0.705,4.68e-05,0.145,0.49,136.409,2.7,2013
32652,Locators,Losless,7,Locators,2018-08-13,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,edm,progressive electro house,0.772,0.672,1,-9.786,0,0.0758,0.145,0.916,0.0786,0.0655,123.97,7.13,2018
2723,Chandelier,Sia,79,1000 Forms Of Fear,2014-07-04,ELECTROPOP,pop,electropop,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,3.6,2014
15711,Got Your Six,Five Finger Death Punch,56,Got Your Six (Deluxe),2015-09-04,Workout Hard Rock,rock,hard rock,0.535,0.986,4,-4.483,1,0.0965,9.63e-05,4.9e-06,0.0821,0.353,76.473,2.97,2015
21209,Wobble,V.I.C.,59,Beast (Explicit Version),2008,School Dance 2019 (Squeaky Clean),latin,latin hip hop,0.855,0.746,3,-3.777,0,0.232,0.402,0.0,0.146,0.375,95.026,5.37,2008
12100,Lazing On A Sunday Afternoon - Remastered 2011,Queen,45,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,rock,album rock,0.645,0.557,3,-9.108,1,0.0535,0.4,0.00183,0.0845,0.703,131.885,1.12,1975
24931,Jezebel,Sade,39,Promise,1985-10-10,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,r&b,new jack swing,0.579,0.228,2,-12.422,0,0.0291,0.788,8.35e-05,0.12,0.184,92.439,5.48,1985
1690,Punishment,Man Overboard,13,Man Overboard,2011-09-26,Pop Punk | Post-Hardcore,pop,post-teen pop,0.364,0.961,3,-3.678,1,0.0961,1.84e-05,0.0,0.268,0.441,160.179,2.88,2011
15972,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,68,Don't Bore Us - Get to the Chorus! Roxette's Greatest Hits,1995-10-23,Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits,rock,hard rock,0.52,0.652,5,-6.655,1,0.0274,0.34,5.49e-05,0.256,0.722,80.609,4.31,1995
6565,Barking,Ramz,13,Barking,2017-12-01,Rap Workout,rap,hip hop,0.527,0.465,7,-8.055,0,0.227,0.175,0.0,0.0661,0.765,137.033,3.38,2017
23014,Time,Angelo De Augustine,54,Tomb,2019-01-11,Ultimate Indie Presents... Best Tracks of 2019,r&b,hip pop,0.477,0.254,2,-12.676,1,0.0401,0.907,0.0118,0.106,0.626,81.568,3.95,2019
14037,Hanoï café,Bleu Toucan,58,Origami,2016-06-03,Permanent wave 🌊,rock,permanent wave,0.568,0.754,2,-7.402,0,0.0406,0.263,0.0104,0.219,0.5,172.005,3.23,2016
20247,"Duro, Lento & Suave","Drako ""El Principe""",27,"Duro, Lento & Suave",2019-08-08,Urbano: Latino Vibes,latin,latin hip hop,0.832,0.628,7,-7.107,1,0.0975,0.00125,0.000421,0.0806,0.817,92.015,2.74,2019
12362,Nothing Else Matters,Metallica,69,Metallica,1991-08-12,Rock Classics,rock,classic rock,0.558,0.364,4,-11.258,0,0.0265,0.0505,5.02e-06,0.0753,0.17,142.171,6.48,1991
10631,TBT,Caverinha,35,TBT,2019-09-20,Trap Funk,rap,trap,0.949,0.492,1,-7.369,1,0.109,0.0357,0.0,0.0806,0.18,104.942,2.48,2019
17112,Sunshine Reggae,Ian Storm,17,Sunshine Reggae,2019-05-10,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,latin,tropical,0.648,0.888,5,-4.668,0,0.0578,0.289,0.0,0.127,0.767,103.98,3.45,2019
30359,@Isa - Ao Vivo,Marcos & Belutti,68,Cumpra-se - EP 1 (Ao Vivo),2019-11-29,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,edm,pop edm,0.654,0.951,9,-2.935,0,0.0558,0.288,0.0,0.121,0.913,158.904,2.62,2019
10383,Dig,Arrested Youth,55,Sobville (Episode I),2019-11-01,Trap Nation,rap,trap,0.595,0.928,0,-4.825,1,0.0821,0.0316,0.0,0.217,0.72,145.068,2.91,2019
18701,Espero Que Entiendas,Oz,26,Espero Que Entiendas,2019-10-18,Great Pops,latin,latin pop,0.588,0.7,0,-11.837,1,0.0418,0.0196,0.36,0.0888,0.17,128.059,4.22,2019
18313,Diamonds (with Normani),Megan Thee Stallion,77,Diamonds (with Normani),2020-01-10,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,latin,latin pop,0.785,0.753,1,-3.841,1,0.0873,0.188,1.01e-06,0.265,0.488,94.012,3.32,2020
27988,Gunshot - Original Mix,John Christian,12,Gunshot,2013-11-11,Fitness Workout Electro | House | Dance | Progressive House,edm,electro house,0.576,0.972,7,-1.874,1,0.127,0.0267,0.87,0.0925,0.16,115.54,5.55,2013
29034,Making Me Dizzy,Tiësto,0,Making Me Dizzy,2016-03-28,big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO,edm,big room,0.596,0.973,6,-4.307,1,0.0851,0.00136,0.561,0.421,0.646,126.002,3.14,2016
6651,High Rises,CHIKA,43,High Rises,2019-06-28,Alternative Hip Hop,rap,hip hop,0.389,0.566,7,-8.187,1,0.385,0.438,0.0,0.11,0.604,65.36,3.55,2019
1296,Without No Fear,Urchin,21,Without No Fear,2019-12-06,ELETRIC POP & DANCE,pop,dance pop,0.649,0.831,5,-6.556,0,0.0702,0.0443,0.383,0.0712,0.363,126.982,4.79,2019
14564,Tongue Tied,Grouplove,78,Never Trust A Happy Song,2011-09-02,permanent wave,rock,permanent wave,0.56,0.936,3,-5.835,1,0.0439,0.00847,0.0,0.161,0.371,112.96,3.63,2011
5255,Sorry About the Carpet,Agar Agar,45,The Dog and the Future,2018-09-28,Music&Other Drugs,pop,indie poptimism,0.728,0.388,9,-11.788,0,0.0347,0.0221,0.884,0.0932,0.57,94.999,6.14,2018
19373,Noche Loca Remix,Oken,61,Noche Loca Remix,2018-12-21,Academia Reggaetón,latin,reggaeton,0.812,0.636,9,-7.3,1,0.0629,0.0747,1.17e-05,0.192,0.477,97.99,6.66,2018
25141,Breathe Again,Toni Braxton,55,Toni Braxton,1993-07-13,1987-1997 OLD SKOOL JAMZ,r&b,new jack swing,0.689,0.677,0,-6.36,1,0.0326,0.0704,0.0,0.0877,0.259,153.919,4.49,1993
28959,Whisper,A Billion Robots,34,Whisper,2019-09-13,Bounce United,edm,big room,0.604,0.966,7,-2.683,1,0.085,0.0524,0.0217,0.247,0.118,128.043,2.38,2019
30760,Remember (with ZOHARA),Gryffin,11,Remember (with ZOHARA),2018-10-26,Pop EDM,edm,pop edm,0.62,0.906,11,-3.638,0,0.0627,0.102,0.0206,0.183,0.398,123.047,3.7,2018
480,I’m So Hot,MOMOLAND,61,Show Me,2019-03-20,K-Party Dance Mix,pop,dance pop,0.75,0.883,6,-1.712,0,0.0432,0.226,9.84e-05,0.0437,0.85,127.069,3.34,2019
8475,Only,Jelly Roll,59,Addiction Kills,2017-04-21,Southern soul & hip hop,rap,southern hip hop,0.695,0.745,11,-4.566,1,0.0292,0.0124,0.0,0.0863,0.484,105.01,3.3,2017
19273,Bella,Wolfine,71,Bella,2017-12-29,Reggaeton Rewind,latin,reggaeton,0.909,0.493,3,-6.688,1,0.0735,0.128,0.000147,0.127,0.844,94.016,3.29,2017
2986,Kangaroo Court,Capital Cities,64,In A Tidal Wave Of Mystery (Deluxe Edition),2013,ELECTROPOP🐹,pop,electropop,0.76,0.579,5,-5.079,0,0.0388,0.00715,0.000679,0.0304,0.975,99.979,3.72,2013
7829,"New York, New York",Tha Dogg Pound,55,Dogg Food,1995,Minitruckin Playlist,rap,southern hip hop,0.827,0.532,2,-4.775,1,0.302,0.0219,2.91e-05,0.127,0.694,87.257,4.84,1995
13341,Angie,The Rolling Stones,72,Goats Head Soup (Remastered 2009),1973-08-31,Classic Rock Greatest Hits,rock,classic rock,0.429,0.554,9,-6.128,0,0.0291,0.67,0.000152,0.105,0.407,136.302,4.53,1973
21964,Mood Swings,A Boogie Wit da Hoodie,76,Mood Swings,2019-09-13,Chixtape 5 - Tory Lanez,r&b,urban contemporary,0.943,0.664,4,-5.952,0,0.106,0.235,5.84e-06,0.112,0.93,120.051,2.61,2019
10995,Keep It 100,Grandtheft,48,Keep It 100,2014-06-10,Trap Nation 🔊,rap,trap,0.623,0.947,1,-3.347,1,0.25,0.00598,0.788,0.279,0.457,164.029,3.57,2014
9674,Keep Ya Head Up,2Pac,48,Greatest Hits,1998-01-01,90s Gangsta Rap / Top Hip-hop Classics,rap,gangster rap,0.591,0.739,4,-6.451,1,0.429,0.141,0.0,0.48,0.613,172.414,4.39,1998
9790,Brand New,$ANFI,16,Scattered Ideas 2,2019-02-23,Rap Party 24/7 Radio / Gangsta Rap,rap,gangster rap,0.722,0.708,11,-5.683,0,0.324,0.125,0.0,0.329,0.236,76.985,2.58,2019
10610,Lua,Mc Pedrinho,40,Lua,2019-08-13,Trap Ouro,rap,trap,0.865,0.638,9,-7.377,0,0.0912,0.106,0.00055,0.112,0.321,135.996,4.0,2019
22849,Them Changes,Thundercat,58,Drunk,2017-02-24,Ultimate Indie Presents... Best Indie Tracks of the 2010s,r&b,hip pop,0.784,0.55,8,-8.645,1,0.0632,0.551,0.000607,0.0899,0.715,81.676,3.14,2017
18816,Callaita,Bad Bunny,90,Callaita,2019-05-31,Mansión Reggaetón,latin,reggaeton,0.61,0.624,2,-4.773,1,0.309,0.6,2.12e-06,0.243,0.244,176.169,4.18,2019
31715,Get Get Down - Radio Edit,Merk & Kremont,37,Get Get Down,2015-06-05,Alex Workout,edm,progressive electro house,0.601,0.933,11,-4.087,0,0.0764,0.00724,0.0134,0.468,0.332,128.032,3.03,2015
22015,Slip,Elliot Moss,55,Highspeeds,2015-07-06,Urban contemporary,r&b,urban contemporary,0.716,0.275,0,-10.013,0,0.0547,0.754,1.85e-05,0.147,0.352,63.513,4.98,2015
9174,Hate It Or Love It,The Game,11,The Documentary,2005,Oldschool Gangsta Rap 👑,rap,gangster rap,0.802,0.785,9,-4.781,1,0.207,0.14,0.0,0.123,0.435,99.998,3.44,2005
11522,I Feel for You,Chaka Khan,37,Rhino Hi-Five: Chaka Khan,2005-09-20,80s Pop & Rock Hits and Album Tracks,rock,album rock,0.698,0.912,11,-8.993,1,0.0675,0.0145,0.0222,0.279,0.797,124.916,5.72,2005
11934,Ridin' the Storm Out,REO Speedwagon,47,Ridin' the Storm Out,1973-11-09,70s Pop & Rock Hits and Deep Tracks,rock,album rock,0.557,0.798,9,-5.843,0,0.0277,0.0158,2.67e-05,0.547,0.609,134.801,4.2,1973
13039,Whipping Post,The Allman Brothers Band,0,The Allman Brothers Band,1969,Southern Rock/Classic Rock,rock,classic rock,0.322,0.601,4,-10.699,0,0.0357,0.638,0.593,0.0813,0.664,97.654,5.28,1969
16642,Bien Chevere,Ilegales,34,Tropicalia,2019-05-15,Punto Tropical,latin,tropical,0.758,0.957,9,-3.517,0,0.0879,0.0428,0.000503,0.0578,0.871,125.009,3.61,2019
27994,What's Up Suckaz,TJR,0,What's Up Suckaz,2013-01-01,Fitness Workout Electro | House | Dance | Progressive House,edm,electro house,0.763,0.941,2,-2.702,1,0.0455,0.000895,0.665,0.25,0.189,128.004,4.25,2013
32346,Wasted (In The Morning) - Radio Edit,Steff da Campo,22,Wasted (In The Morning),2011-07-29,Gym (Melbourne Bounce/Progressive House),edm,progressive electro house,0.745,0.932,11,-3.629,0,0.0498,0.136,0.00153,0.191,0.446,126.006,2.89,2011
2394,Whatcha Say,Jason Derulo,66,Jason Derulo,2010-02-24,Post-teen pop,pop,post-teen pop,0.615,0.711,11,-5.507,1,0.0779,0.0444,0.0,0.145,0.711,144.036,3.69,2010
21169,Latinoamérica Morena,Rapper School,52,Latinoamérica Morena,2016-08-12,HIP-HOP: Latin Rap ['89-present],latin,latin hip hop,0.657,0.832,6,-5.085,0,0.136,0.125,0.0,0.149,0.75,90.054,7.39,2016
21404,Ballin' (with Roddy Ricch),Mustard,90,Perfect Ten,2019-06-28,New Hip Hop‏‏​​   ‍,r&b,urban contemporary,0.809,0.545,7,-6.678,1,0.0735,0.392,0.0,0.151,0.244,97.008,3.01,2019
4604,Samurai,Vanic,47,Samurai,2016-09-16,A Loose Definition of Indie Poptimism,pop,indie poptimism,0.381,0.668,1,-4.328,0,0.0326,0.00457,0.0,0.0877,0.104,75.004,3.36,2016
2969,Be Still,Big Boi,27,Sir Lucious Left Foot...The Son Of Chico Dusty (Deluxe),2010-01-01,This Is Janelle Monáe,pop,electropop,0.656,0.636,0,-5.617,1,0.16,0.462,0.0,0.52,0.692,119.709,5.17,2010
29439,Above The Tide,Radiology,29,Above The Tide,2019-01-18,Big Room 2019,edm,big room,0.516,0.647,6,-4.64,0,0.0392,0.263,0.0,0.464,0.176,128.025,3.19,2019
2605,Hope,The Chainsmokers,74,Sick Boy,2018-12-14,Electropop 2019,pop,electropop,0.773,0.699,1,-5.982,0,0.0958,0.488,3.6e-06,0.0814,0.513,104.941,3.0,2018
5917,DO DAT (feat. DaBaby & Lil Baby),Stunna 4 Vegas,59,RICH YOUNGIN,2020-01-17,Hip-Hop Central,rap,hip hop,0.906,0.595,1,-6.345,1,0.444,0.0203,0.0,0.211,0.666,134.951,2.93,2020
2063,Naturally,Selena Gomez & The Scene,63,Kiss & Tell,2009-01-01,post teen pop,pop,post-teen pop,0.605,0.902,10,-5.406,0,0.0511,0.0185,1.01e-06,0.0534,0.875,132.612,3.38,2009
32539,Seventeen - Thomas Gold Festival Mix,Thomas Gold,30,Seventeen (Thomas Gold Festival Mix),2019-08-16,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",edm,progressive electro house,0.562,0.782,9,-5.831,0,0.113,0.0405,4.3e-05,0.815,0.535,125.163,3.06,2019
22537,Lemme Put This Cup Down,Brasstracks,30,Good Love,2016-08-19,Urban Contemporary,r&b,urban contemporary,0.714,0.7,0,-6.612,0,0.248,0.131,0.0,0.336,0.805,128.914,3.21,2016
14070,Friday I'm in Love,The Cure,67,Wish,1992-04-21,permanent wave,rock,permanent wave,0.526,0.762,0,-12.437,0,0.0342,0.000972,0.000116,0.338,0.505,136.203,3.57,1992
7104,9 Little Millimeta Boys,8Ball & MJG,37,Comin Out Hard,2015-03-03,90's Southern Hip Hop,rap,southern hip hop,0.886,0.471,11,-11.278,0,0.497,0.000346,0.0159,0.353,0.591,156.062,5.3,2015
11526,Heaven,Bryan Adams,14,Reckless,1984-11-01,80s Pop & Rock Hits and Album Tracks,rock,album rock,0.34,0.412,9,-13.727,0,0.0268,0.0596,0.0,0.117,0.402,69.857,4.06,1984
14097,Echo Beach,Martha and the Muffins,56,Metro Music,1980,permanent wave,rock,permanent wave,0.54,0.746,7,-9.412,1,0.045,0.13,8.73e-06,0.0976,0.826,163.809,3.66,1980
19760,Don't Check On Me (feat. Justin Bieber & Ink),Chris Brown,71,Don't Check On Me (feat. Justin Bieber & Ink),2019-06-25,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,latin,latin hip hop,0.66,0.395,7,-5.242,1,0.0333,0.873,0.0,0.112,0.678,81.997,3.41,2019
19399,Hipnotízame,Wisin & Yandel,0,Líderes,2012-01-01,REGGAETON VIEJO,latin,reggaeton,0.793,0.812,9,-3.992,0,0.125,0.295,0.0,0.389,0.6,79.989,4.06,2012
533,Blame,Calvin Harris,75,Motion,2014-10-31,Dance Pop,pop,dance pop,0.413,0.856,0,-4.078,0,0.0808,0.0289,0.00571,0.343,0.35,128.017,3.55,2014
12660,Hello Sunshine,Bruce Springsteen,56,Western Stars,2019-06-14,Classic Rock Now,rock,classic rock,0.546,0.438,2,-10.29,1,0.032,0.438,0.0443,0.192,0.274,120.022,3.9,2019
4250,Fool's Gold,Tessa Kaye,46,Fool's Gold,2020-01-09,The Edge of Indie Poptimism,pop,indie poptimism,0.809,0.459,0,-8.454,1,0.126,0.338,0.0,0.354,0.213,136.923,3.04,2020
9629,I Ain't Mad At Cha,2Pac,0,2Pac Greatest Hits (Explicit Version),1998-11-24,90s Gangsta Rap / Top Hip-hop Classics,rap,gangster rap,0.859,0.671,5,-4.581,0,0.205,0.0918,2.51e-05,0.386,0.609,85.112,4.89,1998
17307,Catch & Release - Deepend Remix,Matt Simons,69,When The Lights Go Down,2015-09-30,Tropical Morning,latin,tropical,0.835,0.536,1,-8.645,0,0.0478,0.555,0.000386,0.111,0.107,104.989,3.25,2015
5433,Stuck,The Aces,36,Stuck,2016-05-17,Indie Poptimism,pop,indie poptimism,0.721,0.746,6,-4.247,0,0.0317,0.0114,0.0952,0.0844,0.705,124.968,3.44,2016
4045,Graveyard,Halsey,87,Graveyard,2019-09-13,POPTIMISM,pop,indie poptimism,0.667,0.583,11,-5.127,0,0.0747,0.231,4.48e-05,0.181,0.187,92.043,3.03,2019
29287,Nobody's Perfect,Jessie J,40,Who You Are (Platinum Edition),2011-01-01,Big White Room-Jessie-J,edm,big room,0.571,0.881,7,-3.22,0,0.285,0.00228,0.0,0.663,0.663,163.098,4.33,2011
14975,Shake Me,Cinderella,54,Night Songs,1986,’80s Hard Rock,rock,hard rock,0.537,0.9,9,-11.88,1,0.0301,0.00575,0.000156,0.2,0.549,132.742,3.71,1986
